Emprendimiento	codigo	NroLote	lat	lon	url
Los Sauces	LS000322	322	-34.4034712486567	-58.6563569518181	https://www.google.com/maps/@-34.4034712486567,-58.6563569518181,20z
Los Sauces	LS000321	321	-34.4036047103612	-58.6564549400251	https://www.google.com/maps/@-34.4036047103612,-58.6564549400251,20z
Los Sauces	LS000319	319	-34.4038332058824	-58.6567077372306	https://www.google.com/maps/@-34.4038332058824,-58.6567077372306,20z
Los Sauces	LS000290	290	-34.4030888677688	-58.6575131235566	https://www.google.com/maps/@-34.4030888677688,-58.6575131235566,20z
Los Sauces	LS000289	289	-34.4031962365203	-58.6573703470791	https://www.google.com/maps/@-34.4031962365203,-58.6573703470791,20z
Los Sauces	LS000288	288	-34.403305916499	-58.6572412658103	https://www.google.com/maps/@-34.403305916499,-58.6572412658103,20z
Los Sauces	LS000287	287	-34.4034155963317	-58.6571121842044	https://www.google.com/maps/@-34.4034155963317,-58.6571121842044,20z
Los Sauces	LS000286	286	-34.4035260492176	-58.6569852405086	https://www.google.com/maps/@-34.4035260492176,-58.6569852405086,20z
Los Sauces	LS000285	285	-34.4036477112396	-58.6568634214284	https://www.google.com/maps/@-34.4036477112396,-58.6568634214284,20z
Los Sauces	LS000279	279	-34.4032537165076	-58.6577977656071	https://www.google.com/maps/@-34.4032537165076,-58.6577977656071,20z
Los Sauces	LS000280	280	-34.4033735692251	-58.657647748717	https://www.google.com/maps/@-34.4033735692251,-58.657647748717,20z
Los Sauces	LS000281	281	-34.4034897012717	-58.6575110744979	https://www.google.com/maps/@-34.4034897012717,-58.6575110744979,20z
Los Sauces	LS000282	282	-34.4036058331545	-58.6573743999007	https://www.google.com/maps/@-34.4036058331545,-58.6573743999007,20z
Los Sauces	LS000283	283	-34.4037219648736	-58.6572377249255	https://www.google.com/maps/@-34.4037219648736,-58.6572377249255,20z
Los Sauces	LS000317	317	-34.404052984004	-58.656961017347	https://www.google.com/maps/@-34.404052984004,-58.656961017347,20z
Los Sauces	LS000311	311	-34.4047453181774	-58.6579971757588	https://www.google.com/maps/@-34.4047453181774,-58.6579971757588,20z
Los Sauces	LS000310	310	-34.4048266355597	-58.658150139817	https://www.google.com/maps/@-34.4048266355597,-58.658150139817,20z
Los Sauces	LS000309	309	-34.4049043938584	-58.6583066517636	https://www.google.com/maps/@-34.4049043938584,-58.6583066517636,20z
Los Sauces	LS000316	316	-34.4042395782883	-58.6572074830233	https://www.google.com/maps/@-34.4042395782883,-58.6572074830233,20z
Los Sauces	LS000315	315	-34.4043473240575	-58.6573494831438	https://www.google.com/maps/@-34.4043473240575,-58.6573494831438,20z
Los Sauces	LS000314	314	-34.4044487060867	-58.657497359045	https://www.google.com/maps/@-34.4044487060867,-58.657497359045,20z
Los Sauces	LS000313	313	-34.4045474120703	-58.6576481289688	https://www.google.com/maps/@-34.4045474120703,-58.6576481289688,20z
Los Sauces	LS000278	278	-34.4034742886836	-58.6582380250285	https://www.google.com/maps/@-34.4034742886836,-58.6582380250285,20z
Los Sauces	LS000276	276	-34.4036899166164	-58.6579666214272	https://www.google.com/maps/@-34.4036899166164,-58.6579666214272,20z
Los Sauces	LS000275	275	-34.4037995972164	-58.6578375401348	https://www.google.com/maps/@-34.4037995972164,-58.6578375401348,20z
Los Sauces	LS000273	273	-34.4040155536591	-58.6575794202592	https://www.google.com/maps/@-34.4040155536591,-58.6575794202592,20z
Los Sauces	LS000272	272	-34.4041257692645	-58.6574533537949	https://www.google.com/maps/@-34.4041257692645,-58.6574533537949,20z
Los Sauces	LS000270	270	-34.4041889113226	-58.6578871760192	https://www.google.com/maps/@-34.4041889113226,-58.6578871760192,20z
Los Sauces	LS000269	269	-34.4040838996003	-58.6580194341738	https://www.google.com/maps/@-34.4040838996003,-58.6580194341738,20z
Los Sauces	LS000268	268	-34.403974218818	-58.6581485156847	https://www.google.com/maps/@-34.403974218818,-58.6581485156847,20z
Los Sauces	LS000267	267	-34.403864537896	-58.6582775968656	https://www.google.com/maps/@-34.403864537896,-58.6582775968656,20z
Los Sauces	LS000266	266	-34.4037548568152	-58.6584066776949	https://www.google.com/maps/@-34.4037548568152,-58.6584066776949,20z
Los Sauces	LS000265	265	-34.4036451862682	-58.658548317237	https://www.google.com/maps/@-34.4036451862682,-58.658548317237,20z
Los Sauces	LS000264	264	-34.4038786555704	-58.6589829044427	https://www.google.com/maps/@-34.4038786555704,-58.6589829044427,20z
Los Sauces	LS000263	263	-34.4039895634321	-58.6588368234657	https://www.google.com/maps/@-34.4039895634321,-58.6588368234657,20z
Los Sauces	LS000262	262	-34.4040992449612	-58.6587077428042	https://www.google.com/maps/@-34.4040992449612,-58.6587077428042,20z
Los Sauces	LS000261	261	-34.4042089263442	-58.6585786618054	https://www.google.com/maps/@-34.4042089263442,-58.6585786618054,20z
Los Sauces	LS000260	260	-34.4043186075811	-58.6584495804694	https://www.google.com/maps/@-34.4043186075811,-58.6584495804694,20z
Los Sauces	LS000259	259	-34.4044283578168	-58.65832072156	https://www.google.com/maps/@-34.4044283578168,-58.65832072156,20z
Los Sauces	LS000258	258	-34.4045556826713	-58.6581867621808	https://www.google.com/maps/@-34.4045556826713,-58.6581867621808,20z
Los Sauces	LS000256	256	-34.4045830601601	-58.6586180721503	https://www.google.com/maps/@-34.4045830601601,-58.6586180721503,20z
Los Sauces	LS000255	255	-34.4044768154902	-58.6587494928468	https://www.google.com/maps/@-34.4044768154902,-58.6587494928468,20z
Los Sauces	LS000253	253	-34.4042574522357	-58.6590076549203	https://www.google.com/maps/@-34.4042574522357,-58.6590076549203,20z
Los Sauces	LS000252	252	-34.4041477703894	-58.6591367354513	https://www.google.com/maps/@-34.4041477703894,-58.6591367354513,20z
Los Sauces	LS000250	250	-34.4042605194411	-58.6597018215253	https://www.google.com/maps/@-34.4042605194411,-58.6597018215253,20z
Los Sauces	LS000249	249	-34.4043693414243	-58.6595595551915	https://www.google.com/maps/@-34.4043693414243,-58.6595595551915,20z
Los Sauces	LS000247	247	-34.4045886249381	-58.6593014317164	https://www.google.com/maps/@-34.4045886249381,-58.6593014317164,20z
Los Sauces	LS000246	246	-34.4047003461182	-58.6591739350213	https://www.google.com/maps/@-34.4047003461182,-58.6591739350213,20z
Los Sauces	LS000245	245	-34.4048075208088	-58.6590547043021	https://www.google.com/maps/@-34.4048075208088,-58.6590547043021,20z
Los Sauces	LS000244	244	-34.4049353142068	-58.6589564792258	https://www.google.com/maps/@-34.4049353142068,-58.6589564792258,20z
Los Sauces	LS000307	307	-34.405083392779	-58.6586761026293	https://www.google.com/maps/@-34.405083392779,-58.6586761026293,20z
Los Sauces	LS000306	306	-34.4051513933479	-58.6588455399582	https://www.google.com/maps/@-34.4051513933479,-58.6588455399582,20z
Los Sauces	LS000305	305	-34.405221155397	-58.6590130124787	https://www.google.com/maps/@-34.405221155397,-58.6590130124787,20z
Los Sauces	LS000304	304	-34.4052860474141	-58.6591954900106	https://www.google.com/maps/@-34.4052860474141,-58.6591954900106,20z
Los Sauces	LS000243	243	-34.4050527995789	-58.6592791102941	https://www.google.com/maps/@-34.4050527995789,-58.6592791102941,20z
Los Sauces	LS000242	242	-34.4049082320327	-58.6594160780619	https://www.google.com/maps/@-34.4049082320327,-58.6594160780619,20z
Los Sauces	LS000241	241	-34.4047867006773	-58.6595545189598	https://www.google.com/maps/@-34.4047867006773,-58.6595545189598,20z
Los Sauces	LS000239	239	-34.4045544239043	-58.6598278394311	https://www.google.com/maps/@-34.4045544239043,-58.6598278394311,20z
Los Sauces	LS000238	238	-34.4044378956224	-58.6599622460529	https://www.google.com/maps/@-34.4044378956224,-58.6599622460529,20z
Los Sauces	LS000237	237	-34.4050577441605	-58.659917704569	https://www.google.com/maps/@-34.4050577441605,-58.659917704569,20z
Los Sauces	LS000236	236	-34.4051917684094	-58.6597662688796	https://www.google.com/maps/@-34.4051917684094,-58.6597662688796,20z
Los Sauces	LS000235	235	-34.4052989511701	-58.6600734021465	https://www.google.com/maps/@-34.4052989511701,-58.6600734021465,20z
Los Sauces	LS000234	234	-34.4009680871987	-58.6570163410226	https://www.google.com/maps/@-34.4009680871987,-58.6570163410226,20z
Los Sauces	LS000233	233	-34.4010459073484	-58.6571888756614	https://www.google.com/maps/@-34.4010459073484,-58.6571888756614,20z
Los Sauces	LS000232	232	-34.4011288734215	-58.6573442832907	https://www.google.com/maps/@-34.4011288734215,-58.6573442832907,20z
Los Sauces	LS000231	231	-34.4012118393032	-58.6574996912309	https://www.google.com/maps/@-34.4012118393032,-58.6574996912309,20z
Los Sauces	LS000230	230	-34.4012941909922	-58.6576603739975	https://www.google.com/maps/@-34.4012941909922,-58.6576603739975,20z
Los Sauces	LS000229	229	-34.4013935196264	-58.6578832443608	https://www.google.com/maps/@-34.4013935196264,-58.6578832443608,20z
Los Sauces	LS000227	227	-34.4018417236973	-58.6586853676015	https://www.google.com/maps/@-34.4018417236973,-58.6586853676015,20z
Los Sauces	LS000226	226	-34.4019287663609	-58.6588427019082	https://www.google.com/maps/@-34.4019287663609,-58.6588427019082,20z
Los Sauces	LS000225	225	-34.4020117278058	-58.6589981148591	https://www.google.com/maps/@-34.4020117278058,-58.6589981148591,20z
Los Sauces	LS000224	224	-34.4020946890594	-58.6591535281208	https://www.google.com/maps/@-34.4020946890594,-58.6591535281208,20z
Los Sauces	LS000222	222	-34.4022606109924	-58.6594643555767	https://www.google.com/maps/@-34.4022606109924,-58.6594643555767,20z
Los Sauces	LS000221	221	-34.4023435716719	-58.6596197697709	https://www.google.com/maps/@-34.4023435716719,-58.6596197697709,20z
Los Sauces	LS000220	220	-34.4024265321599	-58.659775184276	https://www.google.com/maps/@-34.4024265321599,-58.659775184276,20z
Los Sauces	LS000219	219	-34.4025094924565	-58.6599305990919	https://www.google.com/maps/@-34.4025094924565,-58.6599305990919,20z
Los Sauces	LS000218	218	-34.4025924525618	-58.6600860142187	https://www.google.com/maps/@-34.4025924525618,-58.6600860142187,20z
Los Sauces	LS000216	216	-34.402758369199	-58.6603968435808	https://www.google.com/maps/@-34.402758369199,-58.6603968435808,20z
Los Sauces	LS000215	215	-34.4028409496505	-58.6605575829952	https://www.google.com/maps/@-34.4028409496505,-58.6605575829952,20z
Los Sauces	LS000214	214	-34.4029505822996	-58.6607960539155	https://www.google.com/maps/@-34.4029505822996,-58.6607960539155,20z
Los Sauces	LS000206	206	-34.4023541045662	-58.6571917601401	https://www.google.com/maps/@-34.4023541045662,-58.6571917601401,20z
Los Sauces	LS000205	205	-34.4022444245587	-58.657320840004	https://www.google.com/maps/@-34.4022444245587,-58.657320840004,20z
Los Sauces	LS000203	203	-34.4020204408235	-58.6575844615692	https://www.google.com/maps/@-34.4020204408235,-58.6575844615692,20z
Los Sauces	LS000202	202	-34.4018948292218	-58.6576947498052	https://www.google.com/maps/@-34.4018948292218,-58.6576947498052,20z
Los Sauces	LS000200	200	-34.4015785081942	-58.6579934785316	https://www.google.com/maps/@-34.4015785081942,-58.6579934785316,20z
Los Sauces	LS000198	198	-34.401920726955	-58.6580898295292	https://www.google.com/maps/@-34.401920726955,-58.6580898295292,20z
Los Sauces	LS000197	197	-34.4020546958842	-58.6579942267064	https://www.google.com/maps/@-34.4020546958842,-58.6579942267064,20z
Los Sauces	LS000196	196	-34.4021791746679	-58.6578844292893	https://www.google.com/maps/@-34.4021791746679,-58.6578844292893,20z
Los Sauces	LS000195	195	-34.4022933084416	-58.6577569890956	https://www.google.com/maps/@-34.4022933084416,-58.6577569890956,20z
Los Sauces	LS000194	194	-34.4024003781166	-58.6576233990094	https://www.google.com/maps/@-34.4024003781166,-58.6576233990094,20z
Los Sauces	LS000193	193	-34.4025100584443	-58.657494319283	https://www.google.com/maps/@-34.4025100584443,-58.657494319283,20z
Los Sauces	LS000207	207	-34.4024616964782	-58.657064380619	https://www.google.com/maps/@-34.4024616964782,-58.657064380619,20z
Los Sauces	LS000192	192	-34.4026199225657	-58.6573491823051	https://www.google.com/maps/@-34.4026199225657,-58.6573491823051,20z
Los Sauces	LS000185	185	-34.4021503192463	-58.6585178214592	https://www.google.com/maps/@-34.4021503192463,-58.6585178214592,20z
Los Sauces	LS000186	186	-34.4022782020854	-58.6584130685536	https://www.google.com/maps/@-34.4022782020854,-58.6584130685536,20z
Los Sauces	LS000187	187	-34.4024037726686	-58.6583026069066	https://www.google.com/maps/@-34.4024037726686,-58.6583026069066,20z
Los Sauces	LS000188	188	-34.4025198047778	-58.6581733152409	https://www.google.com/maps/@-34.4025198047778,-58.6581733152409,20z
Los Sauces	LS000189	189	-34.4026278211012	-58.6580387814977	https://www.google.com/maps/@-34.4026278211012,-58.6580387814977,20z
Los Sauces	LS000184	184	-34.4023083277162	-58.6588138210249	https://www.google.com/maps/@-34.4023083277162,-58.6588138210249,20z
Los Sauces	LS000183	183	-34.4024381034537	-58.658712560914	https://www.google.com/maps/@-34.4024381034537,-58.658712560914,20z
Los Sauces	LS000182	182	-34.4025625502455	-58.6586025945892	https://www.google.com/maps/@-34.4025625502455,-58.6586025945892,20z
Los Sauces	LS000181	181	-34.4026766958276	-58.6584749951411	https://www.google.com/maps/@-34.4026766958276,-58.6584749951411,20z
Los Sauces	LS000180	180	-34.40278377295	-58.6583413432695	https://www.google.com/maps/@-34.40278377295,-58.6583413432695,20z
Los Sauces	LS000179	179	-34.4028934540369	-58.6582122638482	https://www.google.com/maps/@-34.4028934540369,-58.6582122638482,20z
Los Sauces	LS000191	191	-34.4028468878354	-58.6577709567731	https://www.google.com/maps/@-34.4028468878354,-58.6577709567731,20z
Los Sauces	LS000178	178	-34.4030032276832	-58.6580671497575	https://www.google.com/maps/@-34.4030032276832,-58.6580671497575,20z
Los Sauces	LS000172	172	-34.4025369100235	-58.6592470538893	https://www.google.com/maps/@-34.4025369100235,-58.6592470538893,20z
Los Sauces	LS000173	173	-34.4026637609062	-58.6591453006432	https://www.google.com/maps/@-34.4026637609062,-58.6591453006432,20z
Los Sauces	LS000174	174	-34.4027870944716	-58.6590337412016	https://www.google.com/maps/@-34.4027870944716,-58.6590337412016,20z
Los Sauces	LS000175	175	-34.4029021453455	-58.6589064584571	https://www.google.com/maps/@-34.4029021453455,-58.6589064584571,20z
Los Sauces	LS000171	171	-34.4027048188661	-58.6595615759066	https://www.google.com/maps/@-34.4027048188661,-58.6595615759066,20z
Los Sauces	LS000170	170	-34.4028345953444	-58.6594608554689	https://www.google.com/maps/@-34.4028345953444,-58.6594608554689,20z
Los Sauces	LS000169	169	-34.4029623083092	-58.6593489846129	https://www.google.com/maps/@-34.4029623083092,-58.6593489846129,20z
Los Sauces	LS000168	168	-34.4030790089616	-58.6592134599257	https://www.google.com/maps/@-34.4030790089616,-58.6592134599257,20z
Los Sauces	LS000177	177	-34.4030006357932	-58.6586568052728	https://www.google.com/maps/@-34.4030006357932,-58.6586568052728,20z
Los Sauces	LS000176	176	-34.4031020706372	-58.6587951530962	https://www.google.com/maps/@-34.4031020706372,-58.6587951530962,20z
Los Sauces	LS000167	167	-34.4031920057394	-58.6589475506932	https://www.google.com/maps/@-34.4031920057394,-58.6589475506932,20z
Los Sauces	LS000166	166	-34.4032930411515	-58.6590867189004	https://www.google.com/maps/@-34.4032930411515,-58.6590867189004,20z
Los Sauces	LS000159	159	-34.4029369053075	-58.6599912215402	https://www.google.com/maps/@-34.4029369053075,-58.6599912215402,20z
Los Sauces	LS000160	160	-34.403064831715	-58.6598865310546	https://www.google.com/maps/@-34.403064831715,-58.6598865310546,20z
Los Sauces	LS000161	161	-34.4031904619724	-58.6597762117617	https://www.google.com/maps/@-34.4031904619724,-58.6597762117617,20z
Los Sauces	LS000162	162	-34.4033065184551	-58.6596470580238	https://www.google.com/maps/@-34.4033065184551,-58.6596470580238,20z
Los Sauces	LS000163	163	-34.4034145373875	-58.6595125526689	https://www.google.com/maps/@-34.4034145373875,-58.6595125526689,20z
Los Sauces	LS000164	164	-34.4035242197128	-58.6593834737372	https://www.google.com/maps/@-34.4035242197128,-58.6593834737372,20z
Los Sauces	LS000165	165	-34.4036336480299	-58.6592447405932	https://www.google.com/maps/@-34.4036336480299,-58.6592447405932,20z
Los Sauces	LS000158	158	-34.4030942614477	-58.6602860111197	https://www.google.com/maps/@-34.4030942614477,-58.6602860111197,20z
Los Sauces	LS000157	157	-34.4032242316936	-58.6601850473213	https://www.google.com/maps/@-34.4032242316936,-58.6601850473213,20z
Los Sauces	LS000156	156	-34.4033490550381	-58.6600758199489	https://www.google.com/maps/@-34.4033490550381,-58.6600758199489,20z
Los Sauces	LS000155	155	-34.4034634227557	-58.6599487670299	https://www.google.com/maps/@-34.4034634227557,-58.6599487670299,20z
Los Sauces	LS000154	154	-34.403570485701	-58.6598151200853	https://www.google.com/maps/@-34.403570485701,-58.6598151200853,20z
Los Sauces	LS000153	153	-34.4036801683465	-58.6596860412911	https://www.google.com/maps/@-34.4036801683465,-58.6596860412911,20z
Los Sauces	LS000152	152	-34.4037899466967	-58.6595408743152	https://www.google.com/maps/@-34.4037899466967,-58.6595408743152,20z
Los Sauces	LS000150	150	-34.4039246373761	-58.6600829029223	https://www.google.com/maps/@-34.4039246373761,-58.6600829029223,20z
Los Sauces	LS000149	149	-34.4038149543126	-58.6602119815993	https://www.google.com/maps/@-34.4038149543126,-58.6602119815993,20z
Los Sauces	LS000148	148	-34.403706098578	-58.6603474657894	https://www.google.com/maps/@-34.403706098578,-58.6603474657894,20z
Los Sauces	LS000147	147	-34.4035885544712	-58.6604789993808	https://www.google.com/maps/@-34.4035885544712,-58.6604789993808,20z
Los Sauces	LS000146	146	-34.4034625523208	-58.6605917085031	https://www.google.com/maps/@-34.4034625523208,-58.6605917085031,20z
Los Sauces	LS000145	145	-34.4033381391404	-58.6607067223903	https://www.google.com/maps/@-34.4033381391404,-58.6607067223903,20z
Los Sauces	LS000144	144	-34.4031500514151	-58.6609113226984	https://www.google.com/maps/@-34.4031500514151,-58.6609113226984,20z
Los Sauces	LS000209	209	-34.4036347426373	-58.6620639302595	https://www.google.com/maps/@-34.4036347426373,-58.6620639302595,20z
Los Sauces	LS000210	210	-34.403564977922	-58.661889888501	https://www.google.com/maps/@-34.403564977922,-58.661889888501,20z
Los Sauces	LS000212	212	-34.4033975757514	-58.6615858283313	https://www.google.com/maps/@-34.4033975757514,-58.6615858283313,20z
Los Sauces	LS000213	213	-34.4032791489464	-58.6613931867325	https://www.google.com/maps/@-34.4032791489464,-58.6613931867325,20z
Los Sauces	LS000143	143	-34.403281552502	-58.6611451714558	https://www.google.com/maps/@-34.403281552502,-58.6611451714558,20z
Los Sauces	LS000142	142	-34.4035024896515	-58.6610037868155	https://www.google.com/maps/@-34.4035024896515,-58.6610037868155,20z
Los Sauces	LS000141	141	-34.4036271531907	-58.660900567088	https://www.google.com/maps/@-34.4036271531907,-58.660900567088,20z
Los Sauces	LS000140	140	-34.4037479013365	-58.6607810863809	https://www.google.com/maps/@-34.4037479013365,-58.6607810863809,20z
Los Sauces	LS000139	139	-34.4038629369846	-58.6606491032277	https://www.google.com/maps/@-34.4038629369846,-58.6606491032277,20z
Los Sauces	LS000137	137	-34.4040902622719	-58.6603740839423	https://www.google.com/maps/@-34.4040902622719,-58.6603740839423,20z
Los Sauces	LS000151	151	-34.4040274159867	-58.6599538100697	https://www.google.com/maps/@-34.4040274159867,-58.6599538100697,20z
Los Sauces	LS000136	136	-34.4042075139978	-58.6602329459451	https://www.google.com/maps/@-34.4042075139978,-58.6602329459451,20z
Los Sauces	LS000134	134	-34.404688329672	-58.6639925579502	https://www.google.com/maps/@-34.404688329672,-58.6639925579502,20z
Los Sauces	LS000132	132	-34.4048713183365	-58.6643354040291	https://www.google.com/maps/@-34.4048713183365,-58.6643354040291,20z
Los Sauces	LS000131	131	-34.4049628123194	-58.6645068276357	https://www.google.com/maps/@-34.4049628123194,-58.6645068276357,20z
Los Sauces	LS000130	130	-34.4050543060695	-58.6646782516205	https://www.google.com/maps/@-34.4050543060695,-58.6646782516205,20z
Los Sauces	LS000128	128	-34.4052372928708	-58.6650211007246	https://www.google.com/maps/@-34.4052372928708,-58.6650211007246,20z
Los Sauces	LS000127	127	-34.4053287859221	-58.6651925258438	https://www.google.com/maps/@-34.4053287859221,-58.6651925258438,20z
Los Sauces	LS000126	126	-34.4054202787405	-58.6653639513412	https://www.google.com/maps/@-34.4054202787405,-58.6653639513412,20z
Los Sauces	LS000125	125	-34.405511771326	-58.6655353772168	https://www.google.com/maps/@-34.405511771326,-58.6655353772168,20z
Los Sauces	LS000124	124	-34.4056032636786	-58.6657068034705	https://www.google.com/maps/@-34.4056032636786,-58.6657068034705,20z
Los Sauces	LS000123	123	-34.4056947557983	-58.6658782301024	https://www.google.com/maps/@-34.4056947557983,-58.6658782301024,20z
Los Sauces	LS000121	121	-34.4058777393389	-58.6662210845006	https://www.google.com/maps/@-34.4058777393389,-58.6662210845006,20z
Los Sauces	LS000120	120	-34.4059692307598	-58.666392512267	https://www.google.com/maps/@-34.4059692307598,-58.666392512267,20z
Los Sauces	LS000119	119	-34.4060607219478	-58.6665639404115	https://www.google.com/maps/@-34.4060607219478,-58.6665639404115,20z
Los Sauces	LS000118	118	-34.4061481603134	-58.6667465183672	https://www.google.com/maps/@-34.4061481603134,-58.6667465183672,20z
Los Sauces	LS000117	117	-34.4062718384456	-58.6669134072069	https://www.google.com/maps/@-34.4062718384456,-58.6669134072069,20z
Los Sauces	LS000116	116	-34.4064561748051	-58.6669679891622	https://www.google.com/maps/@-34.4064561748051,-58.6669679891622,20z
Los Sauces	LS000115	115	-34.4066259814409	-58.6668979650942	https://www.google.com/maps/@-34.4066259814409,-58.6668979650942,20z
Los Sauces	LS000114	114	-34.4067726514241	-58.6667988262095	https://www.google.com/maps/@-34.4067726514241,-58.6667988262095,20z
Los Sauces	LS000113	113	-34.4069066802298	-58.6666937321335	https://www.google.com/maps/@-34.4069066802298,-58.6666937321335,20z
Los Sauces	LS000112	112	-34.4070364151854	-58.666595964575	https://www.google.com/maps/@-34.4070364151854,-58.666595964575,20z
Los Sauces	LS000111	111	-34.4071641834266	-58.666494508332	https://www.google.com/maps/@-34.4071641834266,-58.666494508332,20z
Los Sauces	LS000110	110	-34.4072969034798	-58.6663889935552	https://www.google.com/maps/@-34.4072969034798,-58.6663889935552,20z
Los Sauces	LS000109	109	-34.4074326855712	-58.6662686031809	https://www.google.com/maps/@-34.4074326855712,-58.6662686031809,20z
Los Sauces	LS000108	108	-34.407546523721	-58.6661176703156	https://www.google.com/maps/@-34.407546523721,-58.6661176703156,20z
Los Sauces	LS000107	107	-34.4076272088742	-58.6659142503399	https://www.google.com/maps/@-34.4076272088742,-58.6659142503399,20z
Los Sauces	LS000099	99	-34.4064103008383	-58.6664491168567	https://www.google.com/maps/@-34.4064103008383,-58.6664491168567,20z
Los Sauces	LS000100	100	-34.4065487267122	-58.6663433442849	https://www.google.com/maps/@-34.4065487267122,-58.6663433442849,20z
